time,265
2022-06-07 08:00:00,0.5931060415140083
2022-06-07 09:00:00,0.5890732284350633
2022-06-07 10:00:00,0.47811813822236854
2022-06-07 11:00:00,0.3952650668304378
2022-06-07 12:00:00,0.3687356258715342
2022-06-07 13:00:00,0.3618650141952236
2022-06-07 14:00:00,0.354869769733431
2022-06-07 15:00:00,0.3577095812691161
2022-06-07 16:00:00,0.3566827057869002
2022-06-07 17:00:00,0.3391702546749628
2022-06-07 18:00:00,0.3570032530326819
2022-06-07 19:00:00,0.3934283683733988
2022-06-07 20:00:00,0.4260171988739788
2022-06-07 21:00:00,0.4566745344917677
2022-06-07 22:00:00,0.4913827988179033
2022-06-07 23:00:00,0.5049542588899576
2022-06-08 00:00:00,0.5208467601824125
2022-06-08 01:00:00,0.5330316445822298
2022-06-08 02:00:00,0.5962835882910293
2022-06-08 03:00:00,0.5769969408143644
2022-06-08 04:00:00,0.6008335180925479
2022-06-08 05:00:00,0.5641711940486287
2022-06-08 06:00:00,0.519829561092555
2022-06-08 07:00:00,0.5144216828278697
2022-06-08 08:00:00,0.5913299337176212
2022-06-08 09:00:00,0.6747216131510668
2022-06-08 10:00:00,0.7803381336578131
2022-06-08 11:00:00,0.7877065802908135
2022-06-08 12:00:00,0.7857735887482895
2022-06-08 13:00:00,0.8203849431063961
2022-06-08 14:00:00,0.8640465203054042
2022-06-08 15:00:00,0.8509808008524223
2022-06-08 16:00:00,0.8607651745942896
2022-06-08 17:00:00,0.8731073474100474
2022-06-08 18:00:00,0.8396826246867207
2022-06-08 19:00:00,0.8250265005925667
2022-06-08 20:00:00,0.8093904342323889
2022-06-08 21:00:00,0.771231820212014
2022-06-08 22:00:00,0.7838822079914718
2022-06-08 23:00:00,0.7657644428597293
2022-06-09 00:00:00,0.7128598187363419
2022-06-09 01:00:00,0.6976269459927061
2022-06-09 02:00:00,0.6443406007121613
2022-06-09 03:00:00,0.5516973486089595
2022-06-09 04:00:00,0.43872409392359435
2022-06-09 05:00:00,0.37843736113507165
2022-06-09 06:00:00,0.37480891882323064
2022-06-09 07:00:00,0.34162132965841946
2022-06-09 08:00:00,0.3203732844487185
2022-06-09 09:00:00,0.31120682574881225
2022-06-09 10:00:00,0.31814066829029813
2022-06-09 11:00:00,0.3024924033016308
2022-06-09 12:00:00,0.29569855297427544
2022-06-09 13:00:00,0.2834185251369163
2022-06-09 14:00:00,0.26085730265397583
2022-06-09 15:00:00,0.23489314674198164
2022-06-09 16:00:00,0.22477958271097012
2022-06-09 17:00:00,0.22012400753859
2022-06-09 18:00:00,0.21235724579611734
2022-06-09 19:00:00,0.20742598122151187
2022-06-09 20:00:00,0.20890312199874458
2022-06-09 21:00:00,0.23015543889848825
2022-06-09 22:00:00,0.33291499867710955
2022-06-09 23:00:00,0.36408339786331706
2022-06-10 00:00:00,0.3809119232351536
2022-06-10 01:00:00,0.40259763915101177
2022-06-10 02:00:00,0.40848569302350574
2022-06-10 03:00:00,0.3743416962316338
2022-06-10 04:00:00,0.33484181248756945
2022-06-10 05:00:00,0.28417042568246276
2022-06-10 06:00:00,0.2415167363642544
2022-06-10 07:00:00,0.22394138616787837
2022-06-10 08:00:00,0.21995121585388194
2022-06-10 09:00:00,0.21047529854177022
2022-06-10 10:00:00,0.17851450727402368
2022-06-10 11:00:00,0.1534458658986466
2022-06-10 12:00:00,0.13217322901451747
2022-06-10 13:00:00,0.12348183159303301
2022-06-10 14:00:00,0.12804890169084818
2022-06-10 15:00:00,0.14716806109424876
2022-06-10 16:00:00,0.1682235793336084
2022-06-10 17:00:00,0.17406838682294412
2022-06-10 18:00:00,0.17836520646845538
2022-06-10 19:00:00,0.19486796054180378
2022-06-10 20:00:00,0.20963117603371667
2022-06-10 21:00:00,0.21247168928670918
2022-06-10 22:00:00,0.2804240730477459
2022-06-10 23:00:00,0.20694625562037658
2022-06-11 00:00:00,0.18221775248960836
2022-06-11 01:00:00,0.18826446866898136
2022-06-11 02:00:00,0.19727863074273674
2022-06-11 03:00:00,0.18854367617624265
2022-06-11 04:00:00,0.15931034918208875
2022-06-11 05:00:00,0.12853516264123718
2022-06-11 06:00:00,0.10865293020244453
2022-06-11 07:00:00,0.09199142110314779
2022-06-11 08:00:00,0.08371469286512022
2022-06-11 09:00:00,0.08526581047862286
2022-06-11 10:00:00,0.08629340044992574
2022-06-11 11:00:00,0.07624906283451212
2022-06-11 12:00:00,0.07932547229511765
2022-06-11 13:00:00,0.10587753799986312
2022-06-11 14:00:00,0.13264647242785613
2022-06-11 15:00:00,0.18139894215234192
2022-06-11 16:00:00,0.22730221134350934
2022-06-11 17:00:00,0.2668452255057444
2022-06-11 18:00:00,0.27679135653154324
2022-06-11 19:00:00,0.2503795954839752
2022-06-11 20:00:00,0.25069781853679973
2022-06-11 21:00:00,0.27082047358417694
2022-06-11 22:00:00,0.3793285765606807
2022-06-11 23:00:00,0.3913060872566096
2022-06-12 00:00:00,0.3309274597251461
2022-06-12 01:00:00,0.2767067283701168
2022-06-12 02:00:00,0.2539341650266943
2022-06-12 03:00:00,0.2349547953411038
2022-06-12 04:00:00,0.18180700332184682
2022-06-12 05:00:00,0.14736577948045496
2022-06-12 06:00:00,0.13206518967632222
2022-06-12 07:00:00,0.11871432479988991
2022-06-12 08:00:00,0.10824590011817818
2022-06-12 09:00:00,0.10787603437372217
2022-06-12 10:00:00,0.058385206972571706
2022-06-12 11:00:00,0.07904840302669996
2022-06-12 12:00:00,0.1177259517866598
2022-06-12 13:00:00,0.13281986444728475
2022-06-12 14:00:00,0.15515498889987633
2022-06-12 15:00:00,0.2357817470312957
2022-06-12 16:00:00,0.27979353243935656
2022-06-12 17:00:00,0.33587446888774813
2022-06-12 18:00:00,0.4235339315213828
2022-06-12 19:00:00,0.4979300403883506
2022-06-12 20:00:00,0.4643467583312876
2022-06-12 21:00:00,0.4439475480104505
2022-06-12 22:00:00,0.5395910553548791
2022-06-12 23:00:00,0.47714238903680467
2022-06-13 00:00:00,0.42427237192113865
2022-06-13 01:00:00,0.4077201702185941
2022-06-13 02:00:00,0.4221000028371409
2022-06-13 03:00:00,0.32887745765576976
2022-06-13 04:00:00,0.2521958879528452
2022-06-13 05:00:00,0.21843204736301405
2022-06-13 06:00:00,0.19316078171812323
2022-06-13 07:00:00,0.1498303985580717
2022-06-13 08:00:00,0.11258227515451906
2022-06-13 09:00:00,0.09064756657176215
2022-06-13 10:00:00,0.06739175913006441
2022-06-13 11:00:00,0.07446781395693028
2022-06-13 12:00:00,0.07730603105542344
2022-06-13 13:00:00,0.07687624664294963
2022-06-13 14:00:00,0.08576719496019335
2022-06-13 15:00:00,0.09420719498465241
2022-06-13 16:00:00,0.09872690834344972
2022-06-13 17:00:00,0.10904761254477002
2022-06-13 18:00:00,0.12904785670113642
2022-06-13 19:00:00,0.15266118734066028
2022-06-13 20:00:00,0.19514571035431597
2022-06-13 21:00:00,0.21498882392366422
2022-06-13 22:00:00,0.23105679480844687
2022-06-13 23:00:00,0.22855382622900516
2022-06-14 00:00:00,0.21573669753160613
2022-06-14 01:00:00,0.21556121780358833
2022-06-14 02:00:00,0.2178964070869713
2022-06-14 03:00:00,0.20030608267259936
2022-06-14 04:00:00,0.20790064707115305
2022-06-14 05:00:00,0.21587923561361844
2022-06-14 06:00:00,0.18628643210319296
2022-06-14 07:00:00,0.13968948135989223
2022-06-14 08:00:00,0.11035728123709729
2022-06-14 09:00:00,0.09498134568381962
2022-06-14 10:00:00,0.08177457667997623
2022-06-14 11:00:00,0.07857632250599789
2022-06-14 12:00:00,0.06971816288531975
2022-06-14 13:00:00,0.07515325262316189
2022-06-14 14:00:00,0.1083580883157981
2022-06-14 15:00:00,0.14935446482094542
2022-06-14 16:00:00,0.21025859930269405
2022-06-14 17:00:00,0.2587682563836256
2022-06-14 18:00:00,0.29691657350072553
2022-06-14 19:00:00,0.33921616476022287
2022-06-14 20:00:00,0.4082304787467436
2022-06-14 21:00:00,0.43636068601107636
2022-06-14 22:00:00,0.5444226090638072
2022-06-14 23:00:00,0.5309911699639907
2022-06-15 00:00:00,0.3964191118976599
2022-06-15 01:00:00,0.29324759286817126
2022-06-15 02:00:00,0.2570827921479496
2022-06-15 03:00:00,0.21580271947355695
2022-06-15 04:00:00,0.19258328753063145
2022-06-15 05:00:00,0.14889632900396246
2022-06-15 06:00:00,0.11336438817684577
2022-06-15 07:00:00,0.0904448211355608
2022-06-15 08:00:00,0.06591577571723223
2022-06-15 09:00:00,0.056236596906859074
2022-06-15 10:00:00,0.05116939797590366
2022-06-15 11:00:00,0.07852925024023456
2022-06-15 12:00:00,0.09714088970800419
2022-06-15 13:00:00,0.12583803094662754
2022-06-15 14:00:00,0.16764083201631025
2022-06-15 15:00:00,0.16561964449041738
2022-06-15 16:00:00,0.16741940868080807
2022-06-15 17:00:00,0.14349133199654224
2022-06-15 18:00:00,0.13788482128701865
2022-06-15 19:00:00,0.13728550518396002
2022-06-15 20:00:00,0.13509644442008284
2022-06-15 21:00:00,0.1328440721398486
2022-06-15 22:00:00,0.10044467760288414
2022-06-15 23:00:00,0.08815282931785115
2022-06-16 00:00:00,0.10587576928292403
2022-06-16 01:00:00,0.09689794739398026
2022-06-16 02:00:00,0.08131540872240609
2022-06-16 03:00:00,0.0548497237702763
2022-06-16 04:00:00,0.08308191699642124
2022-06-16 05:00:00,0.13068682966321776
2022-06-16 06:00:00,0.1773909579992847
2022-06-16 07:00:00,0.17767325165311312
2022-06-16 08:00:00,0.14414144933606263
2022-06-16 09:00:00,0.09972665272749817
2022-06-16 10:00:00,0.09668235054798377
2022-06-16 11:00:00,0.06534700996127152
2022-06-16 12:00:00,0.04923362482362347
2022-06-16 13:00:00,0.07249617503817375
2022-06-16 14:00:00,0.052761870176491775
2022-06-16 15:00:00,0.0342052441413434
2022-06-16 16:00:00,0.03600155303454917
2022-06-16 17:00:00,0.0601418921092113
2022-06-16 18:00:00,0.10686296446559564
2022-06-16 19:00:00,0.11580427843425581
2022-06-16 20:00:00,0.12668997509297972
2022-06-16 21:00:00,0.1568975351780295
2022-06-16 22:00:00,0.12803759641975598
2022-06-16 23:00:00,0.11925682496876532
2022-06-17 00:00:00,0.13669202741558814
2022-06-17 01:00:00,0.1616502186958495
2022-06-17 02:00:00,0.15585610975635117
2022-06-17 03:00:00,0.17810769574371124
2022-06-17 04:00:00,0.1920590669194226
2022-06-17 05:00:00,0.1943803271378388
2022-06-17 06:00:00,0.2214524081853123
2022-06-17 07:00:00,0.21422811633693647
2022-06-17 08:00:00,0.18642824982264308
2022-06-17 09:00:00,0.15951121796948428
2022-06-17 10:00:00,0.23068587584840625
2022-06-17 11:00:00,0.17762968406209417
2022-06-17 12:00:00,0.1197478661066333
2022-06-17 13:00:00,0.10267294553330132
2022-06-17 14:00:00,0.07365631388033358
2022-06-17 15:00:00,0.08886361265492736
2022-06-17 16:00:00,0.14210486125444127
2022-06-17 17:00:00,0.16487253517923267
2022-06-17 18:00:00,0.1660566495909789
2022-06-17 19:00:00,0.18436413437297422
2022-06-17 20:00:00,0.18297361992138744
2022-06-17 21:00:00,0.16665352581569615
2022-06-17 22:00:00,0.090172280952923
2022-06-17 23:00:00,0.09427977048938331
2022-06-18 00:00:00,0.1347486530670878
2022-06-18 01:00:00,0.1245341376027397
2022-06-18 02:00:00,0.08971820564046686
2022-06-18 03:00:00,0.09419080856541391
2022-06-18 04:00:00,0.11088482132881071
2022-06-18 05:00:00,0.1450275540800282
2022-06-18 06:00:00,0.14944919413586236
2022-06-18 07:00:00,0.1540121171599212
2022-06-18 08:00:00,0.1591097578566483
2022-06-18 09:00:00,0.13602683743710592
2022-06-18 10:00:00,0.09145132477355883
2022-06-18 11:00:00,0.15180414882840074
2022-06-18 12:00:00,0.21378618480679532
2022-06-18 13:00:00,0.26665064348617146
2022-06-18 14:00:00,0.3513875480676229
2022-06-18 15:00:00,0.5624566185444896
2022-06-18 16:00:00,0.7893947304483261
2022-06-18 17:00:00,0.8417377636066009
2022-06-18 18:00:00,0.7415873149421527
2022-06-18 19:00:00,0.755238673730789
2022-06-18 20:00:00,0.8365634409650035
2022-06-18 21:00:00,0.8758813229555751
2022-06-18 22:00:00,0.836131884653079
2022-06-18 23:00:00,0.8425751151154551
2022-06-19 00:00:00,0.7612534100173978
2022-06-19 01:00:00,0.7290391859755522
2022-06-19 02:00:00,0.5672647990349414
2022-06-19 03:00:00,0.6554482116229714
2022-06-19 04:00:00,0.7623269231623887
2022-06-19 05:00:00,0.7531646693455046
2022-06-19 06:00:00,0.7874583109676221
2022-06-19 07:00:00,0.8337765694459035
2022-06-19 08:00:00,0.8272661144159503
2022-06-19 09:00:00,0.8064213661569355
2022-06-19 10:00:00,0.43376492481143825
2022-06-19 11:00:00,0.6904691632742648
2022-06-19 12:00:00,0.7062052574099784
2022-06-19 13:00:00,0.6796835095356408
2022-06-19 14:00:00,0.7225143358506801
2022-06-19 15:00:00,0.7207830492897328
2022-06-19 16:00:00,0.7148781998835365
2022-06-19 17:00:00,0.6816011409690006
2022-06-19 18:00:00,0.6799505757443484
2022-06-19 19:00:00,0.6612323752537507
2022-06-19 20:00:00,0.6521274396638554
2022-06-19 21:00:00,0.6649516416316215
2022-06-19 22:00:00,0.7004529131729281
2022-06-19 23:00:00,0.7181006726099405
2022-06-20 00:00:00,0.740288378801195
2022-06-20 01:00:00,0.7126870862665571
2022-06-20 02:00:00,0.5925718322089426
2022-06-20 03:00:00,0.5692274537797513
2022-06-20 04:00:00,0.5833917102878683
2022-06-20 05:00:00,0.6033969318143843
2022-06-20 06:00:00,0.6240186738522885
2022-06-20 07:00:00,0.6282331071474975
2022-06-20 08:00:00,0.6107325671631113
2022-06-20 09:00:00,0.5398121285438887
2022-06-20 10:00:00,0.4327657286980487
2022-06-20 11:00:00,0.3705495051128911
2022-06-20 12:00:00,0.354037992154523
2022-06-20 13:00:00,0.4020475152357037
2022-06-20 14:00:00,0.4577536070082198
2022-06-20 15:00:00,0.5165219455589808
2022-06-20 16:00:00,0.5591865338343567
2022-06-20 17:00:00,0.6059794685859645
2022-06-20 18:00:00,0.6338502947403997
2022-06-20 19:00:00,0.6365663373595266
2022-06-20 20:00:00,0.6295473704116481
2022-06-20 21:00:00,0.5835567060569277
2022-06-20 22:00:00,0.5497186793451588
2022-06-20 23:00:00,0.524324708346909
2022-06-21 00:00:00,0.4859048896001756
2022-06-21 01:00:00,0.40231075558709845
2022-06-21 02:00:00,0.29914093830680866
2022-06-21 03:00:00,0.24155460774437668
2022-06-21 04:00:00,0.21521037188270922
2022-06-21 05:00:00,0.17729818058434804
2022-06-21 06:00:00,0.13339041336070945
2022-06-21 07:00:00,0.09802757691659672
2022-06-21 08:00:00,0.09519057217981289
2022-06-21 09:00:00,0.10797422933156715
2022-06-21 10:00:00,0.1452986742991718
2022-06-21 11:00:00,0.13817118454741648
2022-06-21 12:00:00,0.19668008510336465
2022-06-21 13:00:00,0.19454437403335603
2022-06-21 14:00:00,0.2385270062676096
2022-06-21 15:00:00,0.2708126444445043
2022-06-21 16:00:00,0.2345422014623748
2022-06-21 17:00:00,0.24198931685732714
2022-06-21 18:00:00,0.2789763627495846
2022-06-21 19:00:00,0.3130309343702171
2022-06-21 20:00:00,0.3557166873439998
2022-06-21 21:00:00,0.4502492504249388
2022-06-21 22:00:00,0.3762905807693028
2022-06-21 23:00:00,0.4012803514411727
2022-06-22 00:00:00,0.38270964161789994
2022-06-22 01:00:00,0.4472682445653732
2022-06-22 02:00:00,0.46884662105467045
2022-06-22 03:00:00,0.40744516384303364
2022-06-22 04:00:00,0.3139691402485616
2022-06-22 05:00:00,0.26208225476125
2022-06-22 06:00:00,0.23986905809135461
2022-06-22 07:00:00,0.25510262773705156
2022-06-22 08:00:00,0.2860043952050815
2022-06-22 09:00:00,0.3149489016127727
2022-06-22 10:00:00,0.38777349258070015
2022-06-22 11:00:00,0.5288649024670626
2022-06-22 12:00:00,0.5282406473844068
2022-06-22 13:00:00,0.5185378913414983
2022-06-22 14:00:00,0.5165534675333444
2022-06-22 15:00:00,0.498922690221287
2022-06-22 16:00:00,0.4827534561067415
2022-06-22 17:00:00,0.45693002114287196
2022-06-22 18:00:00,0.4497715756603277
2022-06-22 19:00:00,0.44678115080706476
2022-06-22 20:00:00,0.4302549921875446
2022-06-22 21:00:00,0.39978128979936745
2022-06-22 22:00:00,0.27689336407595927
2022-06-22 23:00:00,0.24342001342792507
2022-06-23 00:00:00,0.22901865600801424
2022-06-23 01:00:00,0.17028020863007562
2022-06-23 02:00:00,0.11806810337296322
2022-06-23 03:00:00,0.07858930725210773
2022-06-23 04:00:00,0.06901027455488276
2022-06-23 05:00:00,0.058956085051922374
2022-06-23 06:00:00,0.036590343561063464
2022-06-23 07:00:00,0.03228430202007866
2022-06-23 08:00:00,0.0343426693017137
2022-06-23 09:00:00,0.03932322718722831
2022-06-23 10:00:00,0.06280008677025127
2022-06-23 11:00:00,0.06519421311651317
2022-06-23 12:00:00,0.0938856265858578
2022-06-23 13:00:00,0.09174597464407566
2022-06-23 14:00:00,0.07940577027826932
2022-06-23 15:00:00,0.07995089623045015
2022-06-23 16:00:00,0.09202091945626666
2022-06-23 17:00:00,0.09848876090450076
2022-06-23 18:00:00,0.1029101237451673
2022-06-23 19:00:00,0.10758318124577643
2022-06-23 20:00:00,0.1089861782538031
2022-06-23 21:00:00,0.1113386501435726
2022-06-23 22:00:00,0.17036874169481592
2022-06-23 23:00:00,0.15184254926901736
2022-06-24 00:00:00,0.13976095978819203
2022-06-24 01:00:00,0.18302002425730343
2022-06-24 02:00:00,0.16961453148637176
2022-06-24 03:00:00,0.1718029269604586
2022-06-24 04:00:00,0.21305818876494947
2022-06-24 05:00:00,0.2518260379294108
2022-06-24 06:00:00,0.2896324672880172
2022-06-24 07:00:00,0.3121360853749013
2022-06-24 08:00:00,0.31747244621791426
2022-06-24 09:00:00,0.342577014167724
2022-06-24 10:00:00,0.3670646932580168
2022-06-24 11:00:00,0.43090601590609123
2022-06-24 12:00:00,0.44891264304985246
2022-06-24 13:00:00,0.434654200939288
2022-06-24 14:00:00,0.45505125317570055
2022-06-24 15:00:00,0.4695130480483598
2022-06-24 16:00:00,0.4883135699037775
2022-06-24 17:00:00,0.5167108874116865
2022-06-24 18:00:00,0.5388198819217247
2022-06-24 19:00:00,0.6406523628782671
2022-06-24 20:00:00,0.7060471269321438
2022-06-24 21:00:00,0.7000790983012947
2022-06-24 22:00:00,0.7380376990959246
2022-06-24 23:00:00,0.7153780790274126
2022-06-25 00:00:00,0.5559963877467847
2022-06-25 01:00:00,0.5108680445619903
2022-06-25 02:00:00,0.4409820597842241
2022-06-25 03:00:00,0.3759956403864646
2022-06-25 04:00:00,0.35429961258491305
2022-06-25 05:00:00,0.3134172288477598
2022-06-25 06:00:00,0.2872820844388965
2022-06-25 07:00:00,0.2809666938286061
2022-06-25 08:00:00,0.2994292542945217
2022-06-25 09:00:00,0.330326848229443
2022-06-25 10:00:00,0.23612748114921256
2022-06-25 11:00:00,0.24563790733301505
2022-06-25 12:00:00,0.2295833166598578
2022-06-25 13:00:00,0.19468483586439145
2022-06-25 14:00:00,0.15853691103078757
2022-06-25 15:00:00,0.1606278740657487
2022-06-25 16:00:00,0.20787698297724552
2022-06-25 17:00:00,0.18047031796549892
2022-06-25 18:00:00,0.1993107489390869
2022-06-25 19:00:00,0.1858604622241595
2022-06-25 20:00:00,0.1629990740552108
2022-06-25 21:00:00,0.17189971195502848
2022-06-25 22:00:00,0.19022349155127158
2022-06-25 23:00:00,0.20316409341329547
2022-06-26 00:00:00,0.2221622188356443
2022-06-26 01:00:00,0.2511530014538542
2022-06-26 02:00:00,0.3629304766293109
2022-06-26 03:00:00,0.37876594048640205
2022-06-26 04:00:00,0.4176845999486226
2022-06-26 05:00:00,0.4055860049423125
2022-06-26 06:00:00,0.38645363647849146
2022-06-26 07:00:00,0.3664019721584865
2022-06-26 08:00:00,0.3182550405061412
2022-06-26 09:00:00,0.23227932210995322
2022-06-26 10:00:00,0.13071128799184192
2022-06-26 11:00:00,0.1229586383155621
2022-06-26 12:00:00,0.1044250593050542
2022-06-26 13:00:00,0.09342257434449075
2022-06-26 14:00:00,0.07063121982587048
2022-06-26 15:00:00,0.060435238541775446
2022-06-26 16:00:00,0.0595260973411908
2022-06-26 17:00:00,0.062087167240269796
2022-06-26 18:00:00,0.06672986494545761
2022-06-26 19:00:00,0.0699058404527887
2022-06-26 20:00:00,0.061116000253605016
2022-06-26 21:00:00,0.055975422297371596
2022-06-26 22:00:00,0.057392739879160166
2022-06-26 23:00:00,0.07932111311152426
2022-06-27 00:00:00,0.11437889159308008
2022-06-27 01:00:00,0.1515030740563672
2022-06-27 02:00:00,0.15436021486551854
2022-06-27 03:00:00,0.1569442401143749
2022-06-27 04:00:00,0.18036706703834254
2022-06-27 05:00:00,0.18636646639654492
2022-06-27 06:00:00,0.17114314443571393
2022-06-27 07:00:00,0.16561791407554435
2022-06-27 08:00:00,0.1804618183466356
2022-06-27 09:00:00,0.20925616725902574
2022-06-27 10:00:00,0.3144347211189027
2022-06-27 11:00:00,0.2895406817428057
2022-06-27 12:00:00,0.2887459686550777
2022-06-27 13:00:00,0.3249223061545716
2022-06-27 14:00:00,0.31431571670670744
2022-06-27 15:00:00,0.3198782550735006
2022-06-27 16:00:00,0.36836291555559636
2022-06-27 17:00:00,0.34110972624345104
2022-06-27 18:00:00,0.25201120531339544
2022-06-27 19:00:00,0.22996592848787686
2022-06-27 20:00:00,0.23496564976296033
2022-06-27 21:00:00,0.20906671527439402
2022-06-27 22:00:00,0.17435520883934083
2022-06-27 23:00:00,0.15353999141206365
2022-06-28 00:00:00,0.15681117003870962
2022-06-28 01:00:00,0.1532250954936981
2022-06-28 02:00:00,0.15755398787763075
2022-06-28 03:00:00,0.1355057217466662
2022-06-28 04:00:00,0.11590556152149371
2022-06-28 05:00:00,0.1141569043410045
2022-06-28 06:00:00,0.12606466763553534
2022-06-28 07:00:00,0.15141517223272133
2022-06-28 08:00:00,0.18866879653039928
2022-06-28 09:00:00,0.19266242698851016
2022-06-28 10:00:00,0.1365285146876654
2022-06-28 11:00:00,0.15926208623626728
2022-06-28 12:00:00,0.1674900391661981
2022-06-28 13:00:00,0.19832045411209018
2022-06-28 14:00:00,0.20950082840467235
2022-06-28 15:00:00,0.2208408577633601
2022-06-28 16:00:00,0.21601968255404128
2022-06-28 17:00:00,0.20991634975752985
2022-06-28 18:00:00,0.21328606090270436
2022-06-28 19:00:00,0.229169008748295
2022-06-28 20:00:00,0.24708225696016597
2022-06-28 21:00:00,0.26364015607610486
2022-06-28 22:00:00,0.31189294895803626
2022-06-28 23:00:00,0.2992865533583683
2022-07-01 00:00:00,0.3038766862245444
2022-07-01 01:00:00,0.313899784286313
2022-07-01 02:00:00,0.30402961299343456
2022-07-01 03:00:00,0.2960372488171138
2022-07-01 04:00:00,0.2507347347439696
2022-07-01 05:00:00,0.21231933264569045
2022-07-01 06:00:00,0.2171388185860986
2022-07-01 07:00:00,0.23343388549730834
2022-07-01 08:00:00,0.24768968431360877
2022-07-01 09:00:00,0.2577097834531348
2022-07-01 10:00:00,0.16895331410573305
2022-07-01 11:00:00,0.15055462010643159
2022-07-01 12:00:00,0.13467346577454178
2022-07-01 13:00:00,0.13117557905045146
2022-07-01 14:00:00,0.12739547890572359
2022-07-01 15:00:00,0.13251148752260603
2022-07-01 16:00:00,0.13965925931564552
2022-07-01 17:00:00,0.12632548362843918
2022-07-01 18:00:00,0.09683517320700324
2022-07-01 19:00:00,0.0858582732359266
2022-07-01 20:00:00,0.08696608200855205
2022-07-01 21:00:00,0.0815729505146121
2022-07-01 22:00:00,0.08730447736784205
2022-07-01 23:00:00,0.08400741246293436
2022-07-02 00:00:00,0.07815690007647522
2022-07-02 01:00:00,0.06740330911373164
2022-07-02 02:00:00,0.06223812336841026
2022-07-02 03:00:00,0.06124473570602586
2022-07-02 04:00:00,0.05501497332521989
2022-07-02 05:00:00,0.048900330712192505
2022-07-02 06:00:00,0.041325279141345025
2022-07-02 07:00:00,0.03470935297031031
2022-07-02 08:00:00,0.028944221521661796
2022-07-02 09:00:00,0.028474775445333035
2022-07-02 10:00:00,0.025624945357708963
2022-07-02 11:00:00,0.029659954671823405
2022-07-02 12:00:00,0.03654753964116948
2022-07-02 13:00:00,0.05672315673208333
2022-07-02 14:00:00,0.09593537985439317
2022-07-02 15:00:00,0.12870913566456557
2022-07-02 16:00:00,0.14976191818530285
2022-07-02 17:00:00,0.18004646322314427
2022-07-02 18:00:00,0.19259326025357676
2022-07-02 19:00:00,0.21908842744255136
2022-07-02 20:00:00,0.25353325677686445
2022-07-02 21:00:00,0.24961018844051536
2022-07-02 22:00:00,0.3425221557314303
2022-07-02 23:00:00,0.4376179477891376
2022-07-03 00:00:00,0.4115956454666436
2022-07-03 01:00:00,0.3150613197469377
2022-07-03 02:00:00,0.23139097515340412
2022-07-03 03:00:00,0.19010704729457475
2022-07-03 04:00:00,0.16649996965464448
2022-07-03 05:00:00,0.1471840910642972
2022-07-03 06:00:00,0.13143956134332932
2022-07-03 07:00:00,0.15062154395166918
2022-07-03 08:00:00,0.1641695875829733
2022-07-03 09:00:00,0.16285068879914805
2022-07-03 10:00:00,0.06754071847129203
2022-07-03 11:00:00,0.10423131039023788
2022-07-03 12:00:00,0.1543332245414924
2022-07-03 13:00:00,0.21442253722616098
2022-07-03 14:00:00,0.3030315459234455
2022-07-03 15:00:00,0.32768983165965054
2022-07-03 16:00:00,0.3184461871937978
2022-07-03 17:00:00,0.29742454031992194
2022-07-03 18:00:00,0.31051991482438296
2022-07-03 19:00:00,0.309454306941498
2022-07-03 20:00:00,0.2721860261038019
2022-07-03 21:00:00,0.2295020576481266
2022-07-03 22:00:00,0.2967277643531576
2022-07-03 23:00:00,0.27372938164068833
2022-07-04 00:00:00,0.2727989656877356
2022-07-04 01:00:00,0.25742041998416215
2022-07-04 02:00:00,0.19832234812015823
2022-07-04 03:00:00,0.16307917548853418
2022-07-04 04:00:00,0.16982224206379437
2022-07-04 05:00:00,0.14207566847567515
2022-07-04 06:00:00,0.11158867029864278
2022-07-04 07:00:00,0.10656731683953964
2022-07-04 08:00:00,0.09002164891056268
2022-07-04 09:00:00,0.07636131029218454
2022-07-04 10:00:00,0.0399183429874757
2022-07-04 11:00:00,0.06832283573149381
2022-07-04 12:00:00,0.11918243863179105
2022-07-04 13:00:00,0.16892293565730823
2022-07-04 14:00:00,0.22184344814364373
2022-07-04 15:00:00,0.24869728175724265
2022-07-04 16:00:00,0.29765892811368144
2022-07-04 17:00:00,0.31215028690680446
2022-07-04 18:00:00,0.31170513400715405
2022-07-04 19:00:00,0.3267888405072593
2022-07-04 20:00:00,0.3408336895856709
2022-07-04 21:00:00,0.33313668662158824
2022-07-04 22:00:00,0.3394392854391262
2022-07-04 23:00:00,0.2844184513229126
2022-07-05 00:00:00,0.28148645703044567
2022-07-05 01:00:00,0.27462277616874187
2022-07-05 02:00:00,0.2538528526944298
2022-07-05 03:00:00,0.23096699362534603
2022-07-05 04:00:00,0.1772086995965591
2022-07-05 05:00:00,0.1428720960853378
2022-07-05 06:00:00,0.12086817795392016
2022-07-05 07:00:00,0.1227487523699742
2022-07-05 08:00:00,0.11695137511764049
2022-07-05 09:00:00,0.1058591978257819
2022-07-05 10:00:00,0.07945177182427832
2022-07-05 11:00:00,0.09215703459748224
2022-07-05 12:00:00,0.09737847250552556
2022-07-05 13:00:00,0.1137627484990994
2022-07-05 14:00:00,0.13179939268544522
2022-07-05 15:00:00,0.15875915007159605
2022-07-05 16:00:00,0.19312813238087065
2022-07-05 17:00:00,0.24756921102317447
2022-07-05 18:00:00,0.3034654226614702
2022-07-05 19:00:00,0.35429235514223645
2022-07-05 20:00:00,0.36937279645653776
