time,C,I,N,S,W
2022-06-12 06:00:00,0.062456504167549776,0.1028752698528553,0.061290294330521904,0.050873534221238075,0.04458923517117644
2022-06-12 07:00:00,0.2145038478117869,0.28019605338201736,0.19509365541702783,0.1962329214759489,0.14296164558968033
2022-06-12 08:00:00,0.3826869188135379,0.46005600936532576,0.3626285609657323,0.34484698712016915,0.274014683799743
2022-06-12 09:00:00,0.5261961745287348,0.6118628524233588,0.5193026505218521,0.44252598428638756,0.41507895936277994
2022-06-12 10:00:00,0.6300436963319404,0.7134710368373695,0.6293027520766574,0.5598233352587224,0.5558007047613236
2022-06-12 11:00:00,0.6946476891081609,0.7724505282351645,0.701296325821279,0.6418337554935748,0.6336695538753466
2022-06-12 12:00:00,0.7107702580885045,0.7863173353587686,0.7278331816481318,0.692354559764443,0.676020484666677
2022-06-12 13:00:00,0.6784762763637003,0.7625226475303868,0.7378754931807965,0.6999674179624192,0.6906652924779778
2022-06-12 14:00:00,0.5727910948143168,0.6924124073941229,0.6746481526843836,0.6680545640687127,0.6870984041790236
2022-06-12 15:00:00,0.4972203306312574,0.5751911677599756,0.5774369673623558,0.5928084861564493,0.6215832666313121
2022-06-12 16:00:00,0.3882781237776972,0.41976231697003236,0.4576296838935585,0.4371508486926008,0.5020563725823493
2022-06-12 17:00:00,0.26198785213358505,0.23353865224596737,0.3001623699851254,0.29278859916810585,0.3344816969464311
2022-06-12 18:00:00,0.12028733161769954,0.06868100668137536,0.14031832091987104,0.1354241313727,0.1619605966906137
2022-06-12 19:00:00,0.03942220903010427,0.013639770550180393,0.043167813544859455,0.037614462898128,0.044214244213422634
2022-06-12 20:00:00,0.002331679085474601,0.0,0.008134386467304805,9.102264331200658e-05,0.009021290458087512
2022-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 05:00:00,0.016301390278732487,0.0234760095127972,0.02332749855213448,0.009435009661024639,0.00892820696303923
2022-06-13 06:00:00,0.05765945268762862,0.10235383501301654,0.06555006794720797,0.05098758812059519,0.043647472335728375
2022-06-13 07:00:00,0.21388385262335402,0.27694785289590235,0.22136009090533057,0.16760912657836816,0.1529471625853031
2022-06-13 08:00:00,0.39288217757797544,0.45290726602826237,0.40229242718717795,0.3051138536064708,0.3251204297699002
2022-06-13 09:00:00,0.5640288938249812,0.6059565349792863,0.5642574055372062,0.4720876969544197,0.5039891969133278
2022-06-13 10:00:00,0.6929160961472349,0.7121734592390763,0.6636466934756051,0.5843575011810324,0.6409018321745366
2022-06-13 11:00:00,0.7745535434624231,0.7678713845663704,0.6657449596427087,0.6218524662965413,0.732104234890052
2022-06-13 12:00:00,0.8035128173178679,0.7838994038796838,0.6983453968335587,0.684267588284083,0.7792525600562705
2022-06-13 13:00:00,0.793633824531012,0.7553777147664279,0.6696812864537882,0.692807818805189,0.78525903518605
2022-06-13 14:00:00,0.7438153417286386,0.6768368057299368,0.641514242888715,0.6264867195234627,0.7543710622403093
2022-06-13 15:00:00,0.6480713228515826,0.5518802222827144,0.5532512167805994,0.5309005330939602,0.6702733800723372
2022-06-13 16:00:00,0.5033629371532728,0.3974408412156952,0.44653760765905726,0.422864973454123,0.5440603733245888
2022-06-13 17:00:00,0.32636643628160944,0.22527515854774943,0.3143553840411318,0.2915541685734211,0.38128624717097354
2022-06-13 18:00:00,0.14114818632397302,0.06919239246960213,0.14954573841589738,0.1351746645571277,0.19336255698469887
2022-06-13 19:00:00,0.03642554319391258,0.013877391902020827,0.04249667656161193,0.03343401363595619,0.04514521022617568
2022-06-13 20:00:00,0.003088451992751409,0.0,0.008249259171992766,8.927024068569442e-05,0.010796163077830155
2022-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 05:00:00,0.019784653514320044,0.023411236307729594,0.024559066499461,0.011319610102131778,0.00962684326144239
2022-06-14 06:00:00,0.06390423882219007,0.10190519483829501,0.06654769964418424,0.055904452829897255,0.04763760397836312
2022-06-14 07:00:00,0.2318144599761222,0.27547755658517353,0.22679415186967053,0.20011966661630476,0.17621615883984398
2022-06-14 08:00:00,0.4220706098061812,0.4572036437255384,0.4054411043324657,0.37974975309444164,0.359740481989424
2022-06-14 09:00:00,0.5864145428406659,0.6075800665115734,0.5635401005355176,0.544039332138165,0.5292896433391214
2022-06-14 10:00:00,0.7013517564249874,0.7132890476868707,0.6797619714363407,0.6610513663760246,0.6584786740936023
2022-06-14 11:00:00,0.7696300345398805,0.7681145805448679,0.7514437489835076,0.7274544852700436,0.7395433611442233
2022-06-14 12:00:00,0.8004165233967977,0.7332651262533573,0.770398983909456,0.7343761723095995,0.7768987370971832
2022-06-14 13:00:00,0.7806522549777831,0.7162706377875686,0.7566728462867708,0.7472417619627544,0.7745250090066527
2022-06-14 14:00:00,0.7352816396916355,0.6537971350119173,0.7221725239728133,0.692591563361426,0.6920572764294534
2022-06-14 15:00:00,0.635389931987567,0.5705108469716823,0.6337680556721096,0.594268847153977,0.5816266433755285
2022-06-14 16:00:00,0.4902503652790371,0.3868581861582915,0.49923630410907793,0.43513924258595293,0.4540216287487622
2022-06-14 17:00:00,0.3137054870417952,0.2302051748879138,0.3303087577237457,0.26106955649752295,0.30364951418183783
2022-06-14 18:00:00,0.1368514002868503,0.07408679548784436,0.15272158102281636,0.10018959499543668,0.1651061429102131
2022-06-14 19:00:00,0.03549146120227586,0.0144289091350415,0.043840429317127456,0.04231491612955995,0.0449051868915907
2022-06-14 20:00:00,0.002680572413404607,0.0,0.00764019696173688,0.0002175751060079208,0.009179542643676762
2022-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 05:00:00,0.0184804059439969,0.027250733453630795,0.022264782787573243,0.011271288091639808,0.007931542880452539
2022-06-15 06:00:00,0.0635218679933138,0.10478625462427284,0.06339332661701977,0.05638590902880318,0.04217362124113887
2022-06-15 07:00:00,0.21997869245684293,0.2360351229154264,0.22283188162491135,0.1945463064532192,0.1653268430114177
2022-06-15 08:00:00,0.38174397692367934,0.3917180400602155,0.313678425879245,0.3308244363037624,0.33561518585070094
2022-06-15 09:00:00,0.5299468826862165,0.56656871849711,0.4620554552507539,0.44857495289183114,0.5011967393255758
2022-06-15 10:00:00,0.6351533264963589,0.6928573692696778,0.5733527643924046,0.5349988075795002,0.6405243782801611
2022-06-15 11:00:00,0.7070779978593092,0.7648360757518256,0.6966315894558563,0.6514249233165418,0.7314525119564929
2022-06-15 12:00:00,0.739101797557912,0.7743978842709273,0.7445510583768816,0.7043102399007354,0.7757270578012619
2022-06-15 13:00:00,0.7313288340390544,0.7493573858934325,0.7486629038209602,0.6995018215516515,0.7765681396864261
2022-06-15 14:00:00,0.6743418284078708,0.6891427189460149,0.6902868535630347,0.6937419385814653,0.7408826627191105
2022-06-15 15:00:00,0.569037165834625,0.5699415146693612,0.606252379550987,0.6081477218821436,0.6620463756036302
2022-06-15 16:00:00,0.42883389515669745,0.39964604766961875,0.4629448439812448,0.47349077239715404,0.5400649889237394
2022-06-15 17:00:00,0.2772831336410973,0.226680843545566,0.31078944693984256,0.30717421189226957,0.37471085585407793
2022-06-15 18:00:00,0.12396365048944272,0.08027586606644328,0.14095083729848742,0.1363766733097468,0.18914612824472074
2022-06-15 19:00:00,0.032787352690031475,0.01733124941489249,0.03902987607552419,0.03818977549229353,0.04783986236532317
2022-06-15 20:00:00,0.002516895353743582,0.0,0.007360957954946514,0.00029361800143937417,0.012196118747605733
2022-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 05:00:00,0.01852234868010227,0.02343791182557412,0.02263823613746609,0.01089345341227575,0.009575560694466013
2022-06-16 06:00:00,0.061408315108118214,0.10014342580137925,0.06365815660487713,0.06134445392167739,0.051307795723476886
2022-06-16 07:00:00,0.21471611177054012,0.2656584707787965,0.21589013266411092,0.1985558478877606,0.16798392962399422
2022-06-16 08:00:00,0.39663236413291264,0.4439918631684297,0.3995979816349524,0.3740049591600791,0.3411882556302274
2022-06-16 09:00:00,0.5590676996764407,0.5944849223368989,0.5661257549086293,0.5366178696265759,0.49640104831034615
2022-06-16 10:00:00,0.6752576621410621,0.7002400691543024,0.6859035805792026,0.6615602554773349,0.6081896251005614
2022-06-16 11:00:00,0.7490345567551449,0.7601624247532475,0.7598085719061726,0.7344759588851623,0.6984733348889456
2022-06-16 12:00:00,0.7730344258708478,0.7726947388567075,0.7864062559381698,0.7658142159330639,0.7552288588645661
2022-06-16 13:00:00,0.7710748854748302,0.720018063551029,0.7726697340536958,0.7604111698861236,0.7542234568402799
2022-06-16 14:00:00,0.7155762486263098,0.6798142909739424,0.7183034136591839,0.7185255019026415,0.7164130100990799
2022-06-16 15:00:00,0.6147085430333655,0.5543468703612747,0.6247031012957175,0.6267540403241053,0.6323889280743862
2022-06-16 16:00:00,0.47548320688587314,0.399258133746029,0.47446063644770725,0.48935463957287795,0.5167576234998229
2022-06-16 17:00:00,0.3076255360577621,0.232414785140999,0.31598405252045125,0.3119482415278746,0.3620063114003358
2022-06-16 18:00:00,0.13842840592442915,0.0724132715702967,0.14543638003260795,0.13823004921861456,0.18525259952867704
2022-06-16 19:00:00,0.039994671256906214,0.014684019292573215,0.04888979196293036,0.037292472457882815,0.04957908387169674
2022-06-16 20:00:00,0.003163001185618055,0.0,0.008386253673619476,0.00035022913379567264,0.008510410907941754
2022-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 05:00:00,0.019395403254028613,0.023217575219670876,0.025599633456099953,0.010376573754097831,0.008313043061057896
2022-06-17 06:00:00,0.06500259092352283,0.09994979998587016,0.07069832154736322,0.056748188778386215,0.04459849886430942
2022-06-17 07:00:00,0.2136206589429923,0.27129388716030167,0.20939511353454243,0.19743969589183497,0.1676257794570542
2022-06-17 08:00:00,0.3917815252520063,0.4494733946674183,0.36231126457385565,0.3642895387555784,0.3428652443655527
2022-06-17 09:00:00,0.5534113770045057,0.600760823431021,0.5134772904664132,0.5293916568585986,0.5070227547430861
2022-06-17 10:00:00,0.6650393981460891,0.6998235896023924,0.6372669292061324,0.6630873804064741,0.6466921297874401
2022-06-17 11:00:00,0.7370258011546817,0.7499880784529153,0.7202542542765188,0.7379315127777201,0.7295444978964983
2022-06-17 12:00:00,0.7752272996967868,0.770194755286913,0.7554755899140947,0.7673315405953255,0.769286405516444
2022-06-17 13:00:00,0.7650509039780878,0.7246434904716333,0.7431229331738753,0.7532290135029335,0.7680283817039869
2022-06-17 14:00:00,0.7161502910076064,0.6506544243667779,0.6983977101591983,0.7015521678089807,0.7305014252752446
2022-06-17 15:00:00,0.6227525956403538,0.5505271283085096,0.605336443693862,0.61023129899908,0.6563339448479201
2022-06-17 16:00:00,0.4850476963948071,0.3598388855587941,0.47462916619016143,0.46509116603452016,0.5302331707360786
2022-06-17 17:00:00,0.31486837226015313,0.21916951157094378,0.31662285593352973,0.30302874405999475,0.36457666245513465
2022-06-17 18:00:00,0.13846058219399565,0.07971454042006562,0.14706246113340532,0.1360791450811316,0.1854691423946398
2022-06-17 19:00:00,0.03574159745738652,0.014927192979819181,0.04362740023906219,0.03266018490842669,0.04118706282885606
2022-06-17 20:00:00,0.0027931594045447817,0.0,0.006481100303612491,0.00045131969703568833,0.009541466581341135
2022-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 05:00:00,0.017350019017550976,0.022793273944076643,0.021215678609498897,0.009104211627394426,0.0076194480020697975
2022-06-18 06:00:00,0.05773202488201257,0.09905082690257394,0.05973150260842136,0.0479392706228618,0.0429252966066086
2022-06-18 07:00:00,0.220756869609881,0.26264395408489655,0.21338164148441857,0.19830346949532657,0.1681505060375833
2022-06-18 08:00:00,0.40515554707841545,0.4377713329758952,0.3641028769613645,0.3853859070800861,0.33907095000208676
2022-06-18 09:00:00,0.5656534736227619,0.5885835784874808,0.5054525144051947,0.549915832588048,0.5017710090894532
2022-06-18 10:00:00,0.6808269197493867,0.6921113926998246,0.632109503074026,0.6667458340172959,0.6302513972319012
2022-06-18 11:00:00,0.7464605599454657,0.7503791652367471,0.7190788941782904,0.7335397901560192,0.7186103111730842
2022-06-18 12:00:00,0.770668237968061,0.7715903001682586,0.7568164871885777,0.7548774020362022,0.7533014333251696
2022-06-18 13:00:00,0.7567703176880631,0.7312132521626451,0.7499311896337004,0.7439238887138434,0.7570337623706295
2022-06-18 14:00:00,0.7057582103347356,0.6470455154650046,0.696094753175084,0.698198414270355,0.7227152629391302
2022-06-18 15:00:00,0.6034993274557215,0.5310184998660816,0.6106200500056669,0.5830050700503157,0.6341433483000196
2022-06-18 16:00:00,0.4587323754542289,0.40999155669071574,0.4751476214963835,0.43537984330276486,0.507174477501525
2022-06-18 17:00:00,0.28529138388666575,0.23457272541463237,0.3127485164149916,0.2716410522351869,0.3232807592033975
2022-06-18 18:00:00,0.12763112735471657,0.07040506227142353,0.14196921257286604,0.1345669011791841,0.1679929926091849
2022-06-18 19:00:00,0.0362775942797517,0.013654885312854926,0.04195614732273226,0.03691573197057809,0.050277373552640586
2022-06-18 20:00:00,0.0026300960713918184,0.0,0.007457058299883385,0.0004546413571740345,0.009789496849353364
2022-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 05:00:00,0.018010993613654165,0.022393786825937363,0.022393715778448165,0.00897726572019911,0.007224081067983246
2022-06-19 06:00:00,0.062272756923940686,0.09831593203277707,0.07239070406726397,0.04881005823373385,0.041894053111829664
2022-06-19 07:00:00,0.1631053053180985,0.2707619616956921,0.12076114308495564,0.18702981615469194,0.13684049886257685
2022-06-19 08:00:00,0.31958761200358315,0.45072939409079327,0.24568360317756469,0.36974297386393823,0.21955266673184762
2022-06-19 09:00:00,0.4974171938657078,0.6006429404989105,0.380003898752968,0.5444724594185613,0.3820769984777703
2022-06-19 10:00:00,0.6440913851104912,0.7051944904692865,0.4963235033757326,0.6738581618350915,0.5286854142999462
2022-06-19 11:00:00,0.728779560385206,0.747226482841957,0.5970755310181094,0.7501786493052354,0.5889003827166627
2022-06-19 12:00:00,0.7590931905409559,0.7587761493126925,0.664680799054647,0.7753808786273239,0.5942381657024473
2022-06-19 13:00:00,0.7272391246055052,0.7465129083017531,0.6749699726764575,0.7586659788171194,0.5760022834490203
2022-06-19 14:00:00,0.6741037510569273,0.6724151248555932,0.641604556702439,0.7026070994495582,0.5496655939131325
2022-06-19 15:00:00,0.5675401587522189,0.5636838826738675,0.5188355676003776,0.5941095483104976,0.47406913630147707
2022-06-19 16:00:00,0.4271302781045569,0.4158397551390821,0.38757427283870427,0.4565945541170558,0.37771338364998236
2022-06-19 17:00:00,0.2657108468052714,0.23566055674321143,0.23539983269186288,0.30512784246545327,0.26951486133810604
2022-06-19 18:00:00,0.11847870801811455,0.07132182368269208,0.11574248941715884,0.13743448476596523,0.14384966321350356
2022-06-19 19:00:00,0.03466267781129623,0.014118206886035604,0.03965151653213862,0.03204427015768077,0.0405382018152392
2022-06-19 20:00:00,0.001993149709828707,0.0,0.007254873956368855,0.0005345603369622167,0.009112355310493488
2022-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 05:00:00,0.01599783475076362,0.022563887281109293,0.016677137011851372,0.00748100071307266,0.006043806290396004
2022-06-20 06:00:00,0.05934557972444956,0.09808789673339077,0.05880147127336751,0.04461163767541591,0.04012245349293633
2022-06-20 07:00:00,0.16139669142832477,0.2703500764846016,0.11514903366217787,0.16086808892895563,0.11979355559391262
2022-06-20 08:00:00,0.3246971056958264,0.4502747751377313,0.20839966694952017,0.28956509240425243,0.2304965119411998
2022-06-20 09:00:00,0.49177690867521595,0.6000921762612458,0.3055870606697225,0.4547230296748165,0.35721410683899735
2022-06-20 10:00:00,0.6075866362619915,0.7045143347527217,0.390109921186298,0.566649342938027,0.47157852279394624
2022-06-20 11:00:00,0.682549842230655,0.7633471972957537,0.5188768269541332,0.6478562700585997,0.5920722043453944
2022-06-20 12:00:00,0.6952672873712588,0.779216832517339,0.6484918778102173,0.6920929893517588,0.6316077864873796
2022-06-20 13:00:00,0.6973435186408488,0.7541733740112238,0.6355647761702008,0.7117927578187174,0.6528242727648745
2022-06-20 14:00:00,0.6538412868548479,0.6898797171531909,0.5880621497230816,0.6721728076208634,0.5817694570206973
2022-06-20 15:00:00,0.5499301063415868,0.5764345316362893,0.5071730730125814,0.5869711710501521,0.501110512915756
2022-06-20 16:00:00,0.42845997943663067,0.4194740268949806,0.418156492925782,0.454028584115709,0.3935601584373466
2022-06-20 17:00:00,0.27223878345863944,0.23733727189508835,0.29686380337256907,0.27750089480806134,0.2667765293149674
2022-06-20 18:00:00,0.12464735374027659,0.07142609711886916,0.14926189924097444,0.13602181912793865,0.1599987254520697
2022-06-20 19:00:00,0.041555386104923916,0.013941726537267874,0.044617510690865496,0.0338278897903236,0.04822395159045789
2022-06-20 20:00:00,0.0039450827721936865,0.0,0.009519917371523298,0.0003911407189237283,0.009433831014078272
2022-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 05:00:00,0.017304329053878884,0.026521011107668944,0.026997472055307836,0.006193899343673207,0.006014505439881545
2022-06-21 06:00:00,0.06234856841958103,0.0983049202647496,0.08175056259887424,0.04037963623653095,0.03854280289624049
2022-06-21 07:00:00,0.19645660773457202,0.2593269769119754,0.1535592705420665,0.14600441281312648,0.1257181988884826
2022-06-21 08:00:00,0.3350207148017624,0.4322354483903879,0.2711133965738397,0.2810899337884952,0.24043322157040928
2022-06-21 09:00:00,0.513395368463175,0.5845863472871775,0.40816568983100565,0.4078436505752337,0.39757934810715134
2022-06-21 10:00:00,0.6438712926225503,0.6929376512347604,0.5357190930909028,0.5198668588746165,0.49675050927582715
2022-06-21 11:00:00,0.7141594048143597,0.7491478298838615,0.6568382646151123,0.5555306986841134,0.5737592556650575
2022-06-21 12:00:00,0.7291939694831866,0.757269228315384,0.7260709501119654,0.5479768576337314,0.6125901084940948
2022-06-21 13:00:00,0.701680201431248,0.7098027976214814,0.743132102504093,0.4897377239157757,0.6518300339709745
2022-06-21 14:00:00,0.6082768881533825,0.6303631387579312,0.6847672726011357,0.457985873197298,0.6169582720208291
2022-06-21 15:00:00,0.49186987885030853,0.5189864338152056,0.5947030589441867,0.46273718282640347,0.5468734840437169
2022-06-21 16:00:00,0.3674716781685917,0.37398992228254724,0.4727107242261433,0.3328084152235121,0.42608532080974254
2022-06-21 17:00:00,0.226952708253048,0.2093809211438991,0.3035991609890484,0.19320015869123952,0.27399005942922844
2022-06-21 18:00:00,0.10538076615639709,0.08494512451344795,0.14252939218014032,0.08955104334899032,0.14536812791795206
2022-06-21 19:00:00,0.03951699385796596,0.015657691992390473,0.04418882980652101,0.02061040644473706,0.04855305666482584
2022-06-21 20:00:00,0.0031116841929351782,0.0,0.00867374824365999,0.00046781075595057653,0.01044107809936756
2022-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 05:00:00,0.00819739045328536,0.026194117181676614,0.024400967639285242,0.006454432695022404,0.00443674871099998
2022-06-22 06:00:00,0.03140423040108721,0.08686102903856537,0.07130214410206094,0.041751200576478284,0.031740966595493775
2022-06-22 07:00:00,0.14281840103554785,0.21904169664063255,0.15094316614416195,0.11525473042264468,0.08836888268285897
2022-06-22 08:00:00,0.2088464035121512,0.2709568909981081,0.24709912871227122,0.23394056452189677,0.14089613391897052
2022-06-22 09:00:00,0.3736923332957015,0.4183947589938942,0.3426270340081146,0.3713674368549725,0.21466637552177364
2022-06-22 10:00:00,0.46273125335310855,0.4629075420661525,0.44381629928681426,0.501785664135611,0.3084228240307166
2022-06-22 11:00:00,0.5679183926181415,0.44770689392054774,0.5134945322586053,0.5892042870469087,0.41335175016749
2022-06-22 12:00:00,0.6033235667232391,0.4280468990084911,0.5224518416120841,0.5515153553847332,0.43167676684497497
2022-06-22 13:00:00,0.6225470939791939,0.43738871542238056,0.5608281506914354,0.5741998048006115,0.4736771178298012
2022-06-22 14:00:00,0.5140555613400457,0.5309157795247409,0.5247625066132752,0.5443377048739478,0.4066986353807659
2022-06-22 15:00:00,0.4597362342704136,0.5195810976416593,0.4430826619317392,0.48135033233798996,0.37755743802016467
2022-06-22 16:00:00,0.29213639806470004,0.35582278874996026,0.34698837318676956,0.3392221271841691,0.28333689100895637
2022-06-22 17:00:00,0.21905705809034964,0.22694032336098274,0.2517370015206254,0.24120902018652157,0.21131151019236466
2022-06-22 18:00:00,0.10315775995068195,0.07221536836811236,0.12457223032478322,0.10657378271280016,0.1177580998395624
2022-06-22 19:00:00,0.037672909561549166,0.013525649805452306,0.03517776046384945,0.026128000913668386,0.04433367582949108
2022-06-22 20:00:00,0.0034265830975170226,0.0,0.006821653937410411,0.0008030214680617623,0.00906488023246321
2022-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 05:00:00,0.015703892835472417,0.02550976317944166,0.016858835896028844,0.007420694162078681,0.006883695140439614
2022-06-23 06:00:00,0.05681531365113383,0.09146687823752737,0.054208805346698495,0.0470324316277294,0.046600097406893484
2022-06-23 07:00:00,0.1847229734008921,0.18913293031101408,0.17826859253451052,0.16693694896769337,0.13630414405420613
2022-06-23 08:00:00,0.3213161988530475,0.19989369000314164,0.314016374948184,0.29514499138773753,0.2661104659138262
2022-06-23 09:00:00,0.4603185804119027,0.2169184410801856,0.4403817872369429,0.40314989759187186,0.41395186112546595
2022-06-23 10:00:00,0.5872052841789147,0.2959429581319276,0.5546362752452391,0.47042870379122675,0.5450601764595794
2022-06-23 11:00:00,0.6307170201181586,0.4570465135234385,0.5880493976896375,0.5079375504164132,0.6560915340619744
2022-06-23 12:00:00,0.6557811370905079,0.6002409562531335,0.6429437624326803,0.5740817801445208,0.6903810371422666
2022-06-23 13:00:00,0.6128862124429759,0.457590672024616,0.6558657844272936,0.5950604958537564,0.704851631193108
2022-06-23 14:00:00,0.49869114188450747,0.404316938691393,0.6241216357940809,0.5883502979412196,0.6854678368755214
2022-06-23 15:00:00,0.4046512591351689,0.3473419425900978,0.5268719364555909,0.5054538555286487,0.6030658232736197
2022-06-23 16:00:00,0.2797239029613343,0.330764415518457,0.4237183769199346,0.39374542169833177,0.48222093187667253
2022-06-23 17:00:00,0.20165892492676607,0.20292141333640068,0.24583343556479142,0.28308999978848615,0.31295610962807774
2022-06-23 18:00:00,0.10754935582357564,0.06793821498018622,0.12716713535412025,0.11307864116406126,0.15288857874007727
2022-06-23 19:00:00,0.029266760363493276,0.013514945049690393,0.043173535915169356,0.031210400521628098,0.0529824616745971
2022-06-23 20:00:00,0.0027268721650177273,0.0,0.007502925842106023,0.000920716126120158,0.010680364830375176
2022-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0
